,City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
374,Cap Malheureux,MU,0,1604029677,58,-19.98,57.61,295.93,6.26
375,Yeppoon,AU,1,1604029678,33,-23.13,150.73,306.15,4.6
376,Ust'-Karsk,RU,71,1604029679,70,52.7,118.81,276.63,0.81
377,Lobito,AO,95,1604029680,84,-12.35,13.55,296.96,1.76
378,Lüderitz,NA,0,1604029681,71,-26.65,15.16,286.41,12.26
379,Northam,GB,100,1604029682,94,51.03,-4.22,287.59,3.13
380,Leer,SS,93,1604029683,91,8.3,30.14,294.28,2.09
381,Qaqortoq,GL,83,1604029684,86,60.72,-46.03,272.15,0.5
382,Hammerfest,NO,99,1604029685,95,70.66,23.68,273.15,12.9
383,Westport,US,90,1604029391,87,41.14,-73.36,281.15,7.7
384,Alyangula,AU,100,1604029688,49,-13.85,136.42,306.15,4.6
385,Bow Island,CA,95,1604029689,91,49.87,-111.37,278.15,1.77
386,Julfa,AZ,40,1604029690,61,38.96,45.63,281.15,2.1
387,Kirkuk,IQ,3,1604029691,24,35.47,44.39,291.09,0.68
388,Coyhaique,CL,0,1604029692,81,-45.58,-72.07,279.15,1.77
389,Angra dos Reis,BR,90,1604029693,78,-23.01,-44.32,298.15,5.1
390,Safaga,EG,0,1604029694,59,26.73,33.94,297.68,7.3
391,Kudahuvadhoo,MV,41,1604029695,76,2.67,72.89,301.28,4.66
392,Belaya Gora,RU,100,1604029696,95,68.53,146.42,259.26,3.16
393,Bengkulu,ID,100,1604029697,83,-3.8,102.27,298.68,0.29
394,Mala,PE,100,1604029698,81,-12.66,-76.63,290.77,2.91
395,Mae Hong Son,TH,99,1604029699,88,19.3,97.97,296.18,0.83
396,Palu,ID,81,1604029446,51,-0.89,119.87,306.03,1.82
397,Sakakah,SA,0,1604029702,18,29.97,40.21,289.15,0.6
398,Sagua la Grande,CU,5,1604029703,88,22.81,-80.08,298.3,2.69
399,Los Llanos de Aridane,ES,75,1604029704,64,28.66,-17.92,294.15,4.1
400,Assiut,EG,8,1604029705,72,27.18,31.18,293.08,3.69
401,Itaituba,BR,50,1604029706,82,-4.28,-55.98,298.2,0.59
402,Dicabisagan,PH,58,1604029707,81,17.08,122.42,300.87,3.8
403,Siilinjärvi,FI,75,1604029708,87,63.08,27.67,281.15,3.1
404,Beyneu,KZ,38,1604029709,58,45.32,55.2,279.38,8.76
405,San Andrés,CO,90,1604029611,83,12.58,-81.7,301.15,2.1
406,Klaksvík,FO,100,1604029711,93,62.23,-6.59,282.15,15.4
407,Lake City,US,1,1604029712,77,30.19,-82.64,293.15,6.7
408,Pangai,TO,20,1604029713,57,-19.8,-174.35,298.15,7.2
409,Tulskiy,RU,100,1604029714,53,44.51,40.18,290.89,2.16
410,Imbituba,BR,75,1604029715,68,-28.24,-48.67,292.15,5.1
411,Itarema,BR,84,1604029717,81,-2.92,-39.92,298.73,6.97
412,Goderich,CA,100,1604029718,81,43.75,-81.72,277.59,7.85
413,Aventura,US,1,1604029640,94,25.96,-80.14,300.37,1.5
414,Ampanihy,MG,0,1604029720,52,-24.7,44.75,296.9,4.76
415,Baturaja,ID,1,1604029721,48,-4.13,104.17,306.79,1.43
416,Kaduna,NG,0,1604029722,41,10.52,7.44,294.24,1.19
417,Villazón,BO,71,1604029723,64,-22.09,-65.59,280.9,5.14
418,San Cristobal,VE,84,1604029724,89,7.77,-72.22,291.9,0.87
419,Tandaltī,SD,0,1604029725,23,13.02,31.87,300.76,2.32
420,Codrington,AU,4,1604029726,82,-38.27,141.97,289.03,6.96
421,Berlevåg,NO,100,1604029727,83,70.86,29.09,275.05,9.81
422,Yumen,CN,96,1604029728,53,40.28,97.2,280.04,13.01
423,Campbell River,CA,100,1604029619,87,50.02,-125.24,284.82,0.45
424,Manta,EC,90,1604029655,83,-0.95,-80.73,297.15,2.6
425,Ugoofaaru,MV,80,1604029731,72,5.67,73.0,301.2,3.0
426,Tucuruí,BR,82,1604029733,67,-3.77,-49.67,300.81,1.63
427,Bambanglipuro,ID,9,1604029734,61,-7.95,110.28,303.97,4.73
428,Nome,US,1,1604029735,85,64.5,-165.41,267.04,2.1
429,St. George's,GD,40,1604029736,88,12.06,-61.75,300.15,3.6
430,Mananara,MG,51,1604029737,85,-16.17,49.77,295.81,4.4
431,Antalaha,MG,50,1604029738,83,-14.9,50.28,296.52,4.61
432,Meulaboh,ID,68,1604029739,59,4.14,96.13,303.24,1.25
433,Shimoda,JP,40,1604029740,45,34.67,138.95,292.15,8.7
434,Barguzin,RU,100,1604029741,83,53.62,109.62,275.21,0.56
435,Shubarkuduk,KZ,100,1604029742,69,49.14,56.49,277.14,4.73
436,Kushima,JP,20,1604029743,52,31.46,131.23,294.15,8.7
437,Rangāpāra,IN,0,1604029744,57,26.82,92.65,300.22,2.35
438,Poum,NC,97,1604029745,73,-20.23,164.02,298.42,5.0
439,Flinders,AU,40,1604029747,53,-34.58,150.86,296.48,5.1
440,Santa Cruz de la Sierra,BO,75,1604029705,60,-17.8,-63.17,295.15,8.2
441,Kharovsk,RU,98,1604029749,92,59.96,40.19,277.36,3.76
442,Syracuse,IT,0,1604029750,93,37.09,15.28,285.15,2.1
443,Yar-Sale,RU,100,1604029751,98,66.83,70.83,267.13,3.79
444,Canindé de São Francisco,BR,82,1604029752,82,-9.66,-37.79,296.01,3.52
445,Aykhal,RU,91,1604029753,91,66.0,111.5,254.44,1.13
446,Villa Carlos Paz,AR,53,1604029754,50,-31.42,-64.5,287.04,1.12
447,Cururupu,BR,33,1604029755,85,-1.83,-44.87,298.02,2.06
448,Longyearbyen,SJ,20,1604029756,57,78.22,15.64,266.15,9.8
449,Zubtsov,RU,100,1604029757,80,56.18,34.59,277.5,2.95
450,Coquimbo,CL,0,1604029758,87,-29.95,-71.34,285.15,1.0
451,Bahile,PH,75,1604029759,66,10.0,118.79,304.15,7.2
452,Stellenbosch,ZA,0,1604029760,81,-33.93,18.87,284.26,1.0
453,Al Bardīyah,LY,6,1604029762,81,31.76,25.09,292.97,5.45
454,Tacuarembó,UY,0,1604029763,92,-31.73,-55.98,280.69,3.28
455,Hare Bay,CA,19,1604029764,96,48.85,-54.01,273.15,4.02
456,Tromsø,NO,90,1604029765,92,69.65,18.96,272.59,6.7
457,Ploemeur,FR,75,1604029766,87,47.73,-3.43,287.15,6.7
458,New Amsterdam,GY,100,1604029767,83,6.25,-57.52,300.41,3.28
459,Avera,US,1,1604029771,49,33.19,-82.53,293.15,11.3
460,Kodīnar,IN,17,1604029772,48,20.79,70.7,301.31,2.94
461,Banda Aceh,ID,81,1604029756,59,5.56,95.32,303.47,3.63
462,Makkah al Mukarramah,SA,0,1604029774,47,21.43,39.83,297.44,0.55
463,Hay River,CA,100,1604029775,95,60.82,-115.8,265.71,2.2
464,Abbeville,FR,100,1604029776,82,50.1,1.83,287.04,7.19
465,Bilibino,RU,92,1604029777,82,68.05,166.44,256.96,0.72
466,Port Hardy,CA,100,1604029778,83,50.7,-127.42,284.59,6.9
467,Kenai,US,90,1604029669,79,60.55,-151.26,270.37,1.5
468,Biak,ID,78,1604029781,69,-0.91,122.88,302.34,2.8
469,Itoman,JP,40,1604029782,57,26.12,127.67,299.15,10.8
470,Luena,AO,63,1604029783,92,-11.78,19.92,290.04,0.49
471,Aiken,US,75,1604029517,56,33.58,-81.6,295.15,8.2
472,Elizabeth City,US,99,1604029785,90,36.29,-76.25,297.59,6.95
473,Arlit,NE,0,1604029786,19,18.74,7.39,296.8,4.83
474,Saint-Pierre,RE,75,1604029787,60,-21.34,55.48,295.15,10.3
475,Ban Nahin,LA,98,1604029788,83,18.24,104.21,297.55,1.39
476,Flin Flon,CA,93,1604029503,96,54.77,-101.86,268.24,3.63
477,Lima,PE,40,1604029584,82,-12.04,-77.03,290.15,6.2
478,Ossora,RU,77,1604029791,87,59.24,163.07,274.83,3.06
479,City of San Pedro,PH,75,1604029792,79,14.35,121.02,305.93,3.6
480,Makakilo City,US,90,1604029671,54,21.35,-158.09,301.15,5.1
481,Talnakh,RU,71,1604029794,88,69.49,88.4,257.02,4.28
482,Mahabalipuram,IN,75,1604029795,79,12.63,80.17,302.15,3.1
483,Wanning,CN,99,1604029797,87,18.8,110.4,298.74,6.76
484,Gopālpur,IN,51,1604029798,55,19.27,84.92,300.32,4.16
485,Tessalit,ML,0,1604029799,20,20.2,1.01,295.67,3.18
486,Carleton Place,CA,85,1604029800,80,45.13,-76.15,273.71,0.89
487,Marystown,CA,100,1604029801,76,47.17,-55.15,278.88,6.49
488,Selaphum,TH,82,1604029802,88,16.03,103.94,299.26,3.68
489,Solnechnyy,RU,99,1604029803,70,50.72,136.63,277.39,2.42
490,Kyren,RU,100,1604029804,89,51.68,102.14,273.83,0.85
491,Beloha,MG,0,1604029805,60,-25.17,45.05,295.53,6.4
492,Leningradskiy,RU,33,1604029806,87,69.38,178.42,264.48,6.96
493,Adré,TD,79,1604029807,23,13.47,22.2,298.71,7.16
494,Buin,CL,0,1604029808,44,-33.73,-70.75,288.15,3.6
495,Salalah,OM,0,1604029810,78,17.02,54.09,297.15,1.0
496,Bariloche,AR,0,1604029811,52,-41.15,-71.31,283.15,2.6
497,Luanda,AO,75,1604029812,88,-8.84,13.23,298.15,2.1
498,Rawson,AR,75,1604029813,55,-43.3,-65.1,284.77,4.34
499,Ginda,IN,0,1604029814,24,30.69,78.49,292.16,1.17
500,Monterey,US,1,1604029815,87,36.25,-121.25,287.15,4.1
501,Smoky Lake,CA,77,1604029816,96,54.12,-112.47,272.04,0.89
502,Carballo,ES,0,1604029817,100,43.21,-8.69,283.71,3.6
503,Kendari,ID,51,1604029818,45,-3.94,122.5,307.66,2.63
504,Son La,VN,100,1604029819,86,21.32,103.9,293.61,0.65
505,Emba,KZ,100,1604029820,63,48.83,58.14,277.88,2.95
506,Plymouth,US,90,1604029822,93,41.83,-70.83,282.15,6.2
507,Brocēni,LV,100,1604029823,93,56.7,22.53,278.15,0.89
508,Najrān,SA,0,1604029824,35,17.49,44.13,286.15,1.0
509,Prince Rupert,CA,100,1604029825,90,54.32,-130.32,277.25,4.05
510,Tambopata,PE,64,1604029826,98,-12.73,-69.18,296.22,2.72
511,Athabasca,CA,87,1604029827,97,54.72,-113.29,271.41,3.01
512,Gamba,GA,67,1604029828,89,-2.65,10.0,297.32,1.01
513,Eureka,US,1,1604029559,100,40.8,-124.16,283.15,1.18
514,Nichinan,JP,20,1604029830,52,31.6,131.37,294.15,8.7
515,Naifaru,MV,76,1604029832,72,5.44,73.37,301.26,3.08
516,Hamilton,US,90,1604029833,87,39.18,-84.53,281.15,2.6
517,Krasnosel'kup,RU,47,1604029834,91,65.7,82.47,254.83,3.5
518,Santo Augusto,BR,1,1604029835,76,-27.85,-53.78,285.79,6.41
519,Taoudenni,ML,1,1604029836,20,22.68,-3.98,295.93,5.54
520,Zheleznodorozhnyy,RU,0,1604029837,92,55.75,38.0,275.37,2.0
521,Belyy Yar,RU,75,1604029838,92,53.6,91.39,272.15,5.0
522,Ducheng,CN,93,1604029839,64,23.24,111.53,297.7,0.78
523,Dakar,SN,0,1604029840,78,14.69,-17.44,301.15,4.1
524,Byron Bay,AU,0,1604029547,73,-28.65,153.62,302.59,7.2
525,Galle,LK,100,1604029842,71,6.04,80.22,301.36,3.52
526,Alice Springs,AU,0,1604029843,19,-23.7,133.88,299.15,4.1
527,Havre-St-Pierre,CA,0,1604029844,88,50.23,-63.6,270.24,7.65
528,Denpasar,ID,66,1604029846,71,-8.65,115.22,302.48,3.67
529,Tura,IN,0,1604029847,63,25.52,90.22,301.95,0.85
530,Markova,UA,100,1604029848,89,48.68,24.41,280.45,4.72
531,Marietta,US,20,1604029737,61,33.95,-84.55,284.26,8.2
532,Vysotsk,RU,90,1604029850,100,60.63,28.57,281.15,1.5
533,Worland,US,1,1604029851,86,44.02,-107.96,278.15,0.53
534,Phek,IN,14,1604029852,52,25.67,94.5,298.19,0.7
535,Fairbanks,US,90,1604029813,78,64.84,-147.72,264.15,2.6
536,Lábrea,BR,84,1604029854,86,-7.26,-64.8,297.42,0.54
537,Mahon,ES,0,1604029855,93,39.89,4.27,289.15,2.1
538,Sungai Raya,ID,0,1604029856,58,0.7,108.9,305.14,3.34
539,Kalmunai,LK,76,1604029857,61,7.42,81.82,302.85,4.82
540,Bakchar,RU,83,1604029859,96,57.02,82.07,273.44,2.91
541,Pointe-Noire,CG,75,1604029860,88,-4.78,11.86,299.15,2.1
542,Manjacaze,MZ,80,1604029861,87,-24.71,33.88,295.0,2.66
543,Jasper,US,1,1604029862,86,37.2,-94.35,276.15,3.39
544,Mount Isa,AU,0,1604029687,6,-20.73,139.5,309.15,4.1
545,Yauya,PE,100,1604029864,73,-8.98,-77.3,283.54,0.73
546,Pacific Grove,US,20,1604029619,93,36.62,-121.92,285.93,2.6
547,Redmond,US,1,1604029780,95,47.67,-122.12,283.71,1.38
548,Kashima,JP,20,1604029867,46,33.11,130.09,295.15,6.2
549,Puerto Baquerizo Moreno,EC,88,1604029807,92,-0.9,-89.6,293.32,4.04
550,Nikki,BJ,2,1604029869,40,9.94,3.21,295.95,0.69
551,Epe,NG,100,1604029870,93,6.58,3.98,297.34,0.39
552,Isangel,VU,75,1604029871,65,-19.55,169.27,301.15,5.1
553,Beidao,CN,100,1604029873,64,34.57,105.89,279.82,1.34
554,Shingū,JP,40,1604029874,42,33.73,135.98,292.15,7.2
555,Omurtag,BG,90,1604029875,100,43.1,26.42,284.15,1.0
556,Yakeshi,CN,72,1604029876,78,49.28,120.73,276.01,3.46
557,Tutóia,BR,83,1604029877,78,-2.76,-42.27,299.2,4.78
558,Burns Lake,CA,100,1604029878,92,54.23,-125.75,274.24,0.82
559,Kaili,ID,73,1604029879,69,-3.46,120.21,300.23,1.36
560,Ancud,CL,0,1604029880,81,-41.87,-73.82,282.04,6.7
561,Roald,NO,0,1604029881,87,62.58,6.13,279.26,4.02
562,Manzhouli,CN,92,1604029882,61,49.6,117.43,278.12,2.79
563,Sur,OM,0,1604029883,56,22.57,59.53,300.05,4.77
564,Tikhvin,RU,100,1604029884,91,59.65,33.53,281.08,2.26
565,Vao,NC,99,1604029885,82,-22.67,167.48,296.49,7.64
566,Tsabong,BW,99,1604029887,40,-26.02,22.4,297.51,4.48
567,Amposta,ES,7,1604029888,91,40.71,0.58,283.15,0.45
568,Batemans Bay,AU,85,1604029889,75,-35.72,150.18,292.59,2.24
569,College,US,90,1604029652,72,64.86,-147.8,264.15,2.6
570,Obertyn,UA,100,1604029891,93,48.7,25.17,284.26,2.24
571,Inírida,CO,64,1604029892,88,3.87,-67.92,298.08,0.97
572,Sangmélima,CM,86,1604029893,99,2.93,11.98,291.74,0.37
573,Kahului,US,75,1604029894,62,20.89,-156.47,302.15,1.5
574,Bilma,NE,0,1604029895,25,18.69,12.92,293.2,4.48
575,Atasū,KZ,0,1604029896,76,48.68,71.64,274.31,4.12
576,La Rioja,ES,0,1604029897,100,42.25,-2.5,281.48,1.0
577,Sergeevka,KZ,55,1604029898,93,53.88,67.42,273.42,4.23
578,Valdivia,CL,66,1604029899,62,-39.81,-73.25,284.15,3.6
579,Balyqshy,KZ,0,1604029900,60,47.07,51.87,277.15,8.0
580,Noyabrsk,RU,97,1604029902,98,63.2,75.45,266.96,1.62
581,Haines Junction,CA,100,1604029903,94,60.75,-137.51,267.85,0.56
582,Jaguarari,BR,67,1604029904,87,-10.26,-40.2,292.99,4.87
583,Bahía Blanca,AR,0,1604029749,43,-38.72,-62.27,283.8,3.35
584,Gravdal,NO,55,1604029906,76,68.12,13.5,276.14,6.29
585,Mtwara,TZ,75,1604029907,88,-10.27,40.18,297.15,1.41
586,Nola,IT,0,1604029908,87,40.92,14.53,288.71,2.1
587,Forsytheganj,BY,87,1604029909,94,52.63,29.73,281.4,1.68
588,Mogadishu,SO,15,1604029706,77,2.04,45.34,299.75,2.45
589,Neuquén,AR,0,1604029685,62,-38.95,-68.06,285.15,5.07
590,Naze,JP,40,1604029912,57,28.37,129.48,298.15,6.2
591,Tairua,NZ,93,1604029913,78,-37.02,175.85,292.59,2.68
592,Umm Kaddadah,SD,0,1604029914,26,13.6,26.69,299.2,7.53
593,Curuçá,BR,19,1604029915,87,-0.73,-47.85,298.58,2.48
594,Cockburn Town,TC,19,1604029916,78,21.46,-71.14,301.29,7.38
595,Margate,GB,100,1604029917,81,51.38,1.39,288.15,3.58
596,Okato,NZ,100,1604029919,88,-39.2,173.88,289.26,3.58
597,Kibala,TD,0,1604029920,83,9.11,18.35,297.15,1.66
598,Poso,ID,38,1604029921,54,-1.4,120.75,304.67,2.48
